value at i=0 is -inf
value at i=1 is -inf
value at i=2 is -inf
value at i=3 is -inf
value at i=4 is -inf
value at i=5 is -inf
value at i=6 is -inf
value at i=7 is -inf
value at i=8 is -inf
value at i=9 is -inf
value at i=10 is -inf
value at i=11 is -inf
value at i=12 is -inf
value at i=13 is -inf
value at i=14 is -inf
value at i=15 is -inf
value at i=16 is -inf
value at i=17 is -inf
value at i=18 is -inf
value at i=19 is -inf
value at i=20 is -inf
value at i=21 is -inf
value at i=22 is -inf
value at i=23 is -inf
value at i=24 is -inf
value at i=25 is -inf
value at i=26 is -inf
value at i=27 is -inf
value at i=28 is -inf
value at i=29 is -inf
value at i=30 is -inf
value at i=31 is -inf
value at i=32 is -inf
value at i=33 is -inf
value at i=34 is -inf
value at i=35 is -inf
value at i=36 is -inf
value at i=37 is -inf
value at i=38 is -inf
value at i=39 is -inf
value at i=40 is -inf
value at i=41 is -inf
value at i=42 is -inf
value at i=43 is -inf
value at i=44 is -inf
value at i=45 is -inf
value at i=46 is -inf
value at i=47 is -inf
value at i=48 is -inf
value at i=49 is -inf
value at i=50 is -inf
value at i=51 is -inf
value at i=52 is -inf
value at i=53 is -inf
value at i=54 is -inf
value at i=55 is -inf
value at i=56 is -inf
value at i=57 is -inf
value at i=58 is -inf
value at i=59 is -inf
value at i=60 is -inf
value at i=61 is -inf
value at i=62 is -inf
value at i=63 is -inf
value at i=64 is -inf
value at i=65 is -inf
value at i=66 is -inf
value at i=67 is -inf
value at i=68 is -inf
value at i=69 is -inf
value at i=70 is -inf
value at i=71 is -inf
value at i=72 is -inf
value at i=73 is -inf
value at i=74 is -inf
value at i=75 is -inf
value at i=76 is -inf
value at i=77 is -inf
value at i=78 is -inf
value at i=79 is -inf
value at i=80 is -inf
value at i=81 is -inf
value at i=82 is -inf
value at i=83 is -inf
value at i=84 is -inf
value at i=85 is -inf
value at i=86 is -inf
value at i=87 is -inf
value at i=88 is -inf
value at i=89 is -inf
value at i=90 is -inf
value at i=91 is -inf
value at i=92 is -inf
value at i=93 is -inf
value at i=94 is -inf
value at i=95 is -inf
value at i=96 is -inf
value at i=97 is -inf
value at i=98 is -inf
value at i=99 is -inf
value at i=100 is -inf
value at i=101 is -inf
value at i=102 is -inf
value at i=103 is -inf
value at i=104 is -inf
value at i=105 is -inf
value at i=106 is -inf
value at i=107 is -inf
value at i=108 is -inf
value at i=109 is -inf
value at i=110 is -inf
value at i=111 is -inf
value at i=112 is -inf
value at i=113 is -inf
value at i=114 is -inf
value at i=115 is -inf
value at i=116 is -inf
value at i=117 is -inf
value at i=118 is -inf
value at i=119 is -inf
value at i=120 is -inf
value at i=121 is -inf
value at i=122 is -inf
value at i=123 is -inf
value at i=124 is -inf
value at i=125 is -inf
value at i=126 is -inf
value at i=127 is -inf
value at i=128 is -inf
value at i=129 is -inf
value at i=130 is -inf
value at i=131 is -inf
value at i=132 is -inf
value at i=133 is -inf
value at i=134 is -inf
value at i=135 is -inf
value at i=136 is -inf
value at i=137 is -inf
value at i=138 is -inf
value at i=139 is -inf
value at i=140 is -inf
value at i=141 is -inf
value at i=142 is -inf
value at i=143 is -inf
value at i=144 is -inf
value at i=145 is -inf
value at i=146 is -inf
value at i=147 is -inf
value at i=148 is -inf
value at i=149 is -inf
value at i=150 is -inf
value at i=151 is -inf
value at i=152 is -inf
value at i=153 is -inf
value at i=154 is -inf
value at i=155 is -inf
value at i=156 is -inf
value at i=157 is -inf
value at i=158 is -inf
value at i=159 is -inf
value at i=160 is -inf
value at i=161 is -inf
value at i=162 is -inf
value at i=163 is -inf
value at i=164 is -inf
value at i=165 is -inf
value at i=166 is -inf
value at i=167 is -inf
value at i=168 is -inf
value at i=169 is -inf
value at i=170 is -inf
value at i=171 is -inf
value at i=172 is -inf
value at i=173 is -inf
value at i=174 is -inf
value at i=175 is -inf
value at i=176 is -inf
value at i=177 is -inf
value at i=178 is -inf
value at i=179 is -inf
value at i=180 is -inf
value at i=181 is -inf
value at i=182 is -inf
value at i=183 is -inf
value at i=184 is -inf
value at i=185 is -inf
value at i=186 is -inf
value at i=187 is -inf
value at i=188 is -inf
value at i=189 is -inf
value at i=190 is -inf
value at i=191 is -inf
value at i=192 is -inf
value at i=193 is -inf
value at i=194 is -inf
value at i=195 is -inf
value at i=196 is -inf
value at i=197 is -inf
value at i=198 is -inf
value at i=199 is -inf
value at i=200 is -inf
value at i=201 is -inf
value at i=202 is -inf
value at i=203 is -inf
value at i=204 is -inf
value at i=205 is -inf
value at i=206 is -inf
value at i=207 is -inf
value at i=208 is -inf
value at i=209 is -inf
value at i=210 is -inf
value at i=211 is -inf
value at i=212 is -inf
value at i=213 is -inf
value at i=214 is -inf
value at i=215 is -inf
value at i=216 is -inf
value at i=217 is -inf
value at i=218 is -inf
value at i=219 is -inf
value at i=220 is -inf
value at i=221 is -inf
value at i=222 is -inf
value at i=223 is -inf
value at i=224 is -inf
value at i=225 is -inf
value at i=226 is -inf
value at i=227 is -inf
value at i=228 is -inf
value at i=229 is -inf
value at i=230 is -inf
value at i=231 is -inf
value at i=232 is -inf
value at i=233 is -inf
value at i=234 is -inf
value at i=235 is -inf
value at i=236 is -inf
value at i=237 is -inf
value at i=238 is -inf
value at i=239 is -inf
value at i=240 is -inf
value at i=241 is -inf
value at i=242 is -inf
value at i=243 is -inf
value at i=244 is -inf
value at i=245 is -inf
value at i=246 is -inf
value at i=247 is -inf
value at i=248 is -inf
value at i=249 is -inf
value at i=250 is -inf
value at i=251 is -inf
value at i=252 is -inf
value at i=253 is -inf
value at i=254 is -inf
value at i=255 is -inf
value at i=256 is -inf
value at i=257 is -inf
value at i=258 is -inf
value at i=259 is -inf
value at i=260 is -inf
value at i=261 is -inf
value at i=262 is -inf
value at i=263 is -inf
value at i=264 is -inf
value at i=265 is -inf
value at i=266 is -inf
value at i=267 is -inf
value at i=268 is -inf
value at i=269 is -inf
value at i=270 is -inf
value at i=271 is -inf
value at i=272 is -inf
value at i=273 is -inf
value at i=274 is -inf
value at i=275 is -inf
value at i=276 is -inf
value at i=277 is -inf
value at i=278 is -inf
value at i=279 is -inf
value at i=280 is -inf
value at i=281 is -inf
value at i=282 is -inf
value at i=283 is -inf
value at i=284 is -inf
value at i=285 is -inf
value at i=286 is -inf
value at i=287 is -inf
value at i=288 is -inf
value at i=289 is -inf
value at i=290 is -inf
value at i=291 is -inf
value at i=292 is -inf
value at i=293 is -inf
value at i=294 is -inf
value at i=295 is -inf
value at i=296 is -inf
value at i=297 is -inf
value at i=298 is -inf
value at i=299 is -inf
value at i=300 is -inf
value at i=301 is -inf
value at i=302 is -inf
value at i=303 is -inf
value at i=304 is -inf
value at i=305 is -inf
value at i=306 is -inf
value at i=307 is -inf
value at i=308 is -inf
value at i=309 is -inf
value at i=310 is -inf
value at i=311 is -inf
value at i=312 is -inf
value at i=313 is -inf
value at i=314 is -inf
value at i=315 is -inf
value at i=316 is -inf
value at i=317 is -inf
value at i=318 is -inf
value at i=319 is -inf
value at i=320 is -inf
value at i=321 is -inf
value at i=322 is -inf
value at i=323 is -inf
value at i=324 is -inf
value at i=325 is -inf
value at i=326 is -inf
value at i=327 is -inf
value at i=328 is -inf
value at i=329 is -inf
value at i=330 is -inf
value at i=331 is -inf
value at i=332 is -inf
value at i=333 is -inf
value at i=334 is -inf
value at i=335 is -inf
value at i=336 is -inf
value at i=337 is -inf
value at i=338 is -inf
value at i=339 is -inf
value at i=340 is -inf
value at i=341 is -inf
value at i=342 is -inf
value at i=343 is -inf
value at i=344 is -inf
value at i=345 is -inf
value at i=346 is -inf
value at i=347 is -inf
value at i=348 is -inf
value at i=349 is -inf
value at i=350 is -inf
value at i=351 is -inf
value at i=352 is -inf
value at i=353 is -inf
value at i=354 is -inf
value at i=355 is -inf
value at i=356 is -inf
value at i=357 is -inf
value at i=358 is -inf
